RmsStationId,NodeId,TenantId,TagId,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime
4463,27,7,0,1767281050,0,0.00029831,1/1/2026 21:24,1/1/2026 21:24
4277,27,8,0,1767266749,0,23.569664,1/2/2026 8:40,1/2/2026 8:40
164,42,0,0,0,0,31.25016022,1/1/2026 13:59,1/1/2026 13:59
2013,27,7,0,1767242294,0,69.31208038,1/1/2026 11:13,1/1/2026 11:13
4380,27,7,0,1766469434,0,42.26284409,1/2/2026 10:33,1/2/2026 10:33
5384,36,0,0,1767263921,2,0,1/1/2026 16:49,1/1/2026 16:49
1419,27,8,0,1767205562,3,3047,1/1/2026 0:26,1/1/2026 0:26
6950,27,7,0,1767291860,3,0,1/2/2026 0:24,1/2/2026 0:24
4217,27,7,0,1767273220,0,0.100012764,1/1/2026 19:15,1/1/2026 19:15
5685,40,0,0,1767205426,3,0,1/1/2026 0:23,1/1/2026 0:23
1327,39,0,0,0,0,53.92134094,1/2/2026 9:28,1/2/2026 9:28
590,27,8,0,1767240963,0,0.013518726,1/1/2026 10:16,1/1/2026 10:16
6427,27,7,0,1767268865,0,0.007241165,1/1/2026 18:01,1/1/2026 18:01
7073,27,7,0,1767268987,0,1.088187814,1/2/2026 2:03,1/2/2026 2:03
7434,39,0,0,0,0,54.191185,1/2/2026 4:07,1/2/2026 4:07
1463,45,7,0,1767269091,2,0,1/1/2026 18:06,1/1/2026 18:06
2197,27,7,0,1767179532,0,1338.812622,1/1/2026 18:11,1/1/2026 18:11
1463,45,7,0,1767257154,2,0,1/1/2026 14:47,1/1/2026 14:47
3584,90,0,0,0,0,54.191185,1/1/2026 9:00,1/1/2026 9:00
3653,92,0,0,0,0,21.60829926,1/1/2026 6:35,1/1/2026 6:35
1547,35,0,0,0,0,74.02090454,1/2/2026 1:18,1/2/2026 1:18
6659,39,0,0,0,0,49.9053154,1/1/2026 6:23,1/1/2026 6:23
4828,42,0,0,0,0,25.00815392,1/1/2026 10:37,1/1/2026 10:37
586,35,0,0,0,0,50.56814575,1/2/2026 0:33,1/2/2026 0:32
909,27,7,0,1767268271,0,0.088233985,1/1/2026 17:52,1/1/2026 17:52
3864,42,0,0,0,0,24.21449661,1/2/2026 11:07,1/2/2026 11:07
6750,27,7,0,1767255810,2,0,1/1/2026 14:24,1/1/2026 14:24
135,35,0,0,0,0,43.35073853,1/1/2026 18:09,1/1/2026 18:09
582,42,0,0,0,0,24.04289627,1/2/2026 9:43,1/2/2026 9:43
4985,27,7,0,1766918823,0,2621.669189,1/1/2026 11:16,1/1/2026 11:16
5384,27,7,0,1767247959,0,5.49E-05,1/1/2026 12:12,1/1/2026 12:12
3640,90,0,0,0,0,54.61565399,1/1/2026 12:01,1/1/2026 12:01
3452,27,9,0,1767266550,0,0.008970109,1/1/2026 17:25,1/1/2026 17:25
6751,27,7,0,0,0,31.69713402,1/1/2026 13:31,1/1/2026 13:31
872,27,7,0,1767191152,0,1469.873413,1/1/2026 7:26,1/1/2026 7:26
3423,89,25,0,1767249198,0,0.878820837,1/2/2026 11:04,1/2/2026 11:03
831,35,0,0,0,0,42.79379272,1/2/2026 1:50,1/2/2026 1:50
4044,27,7,0,1767023273,0,0.831018627,1/1/2026 8:49,1/1/2026 8:49
4144,39,0,0,0,0,53.96895981,1/1/2026 8:55,1/1/2026 8:55
5052,27,7,0,1767209503,0,0.087137893,1/1/2026 1:33,1/1/2026 1:33
5475,27,7,0,1767173267,0,0.979393065,1/1/2026 12:28,1/1/2026 12:28
5427,27,7,0,1767262854,3,0,1/1/2026 16:20,1/1/2026 16:20
7432,35,0,0,0,0,71.15988159,1/2/2026 2:17,1/2/2026 2:17
5911,27,7,0,1767269077,2,0,1/1/2026 18:05,1/1/2026 18:05
4121,27,8,0,1767320487,0,23.30913162,1/2/2026 11:12,1/2/2026 11:12
2736,27,8,0,1767263585,0,0.026967591,1/1/2026 16:33,1/1/2026 16:33
4623,42,0,0,0,0,25.5444088,1/2/2026 4:32,1/2/2026 4:32
3297,45,9,0,1767275183,3,0,1/1/2026 19:46,1/1/2026 19:46
6842,27,9,0,1767236184,0,0.214062124,1/1/2026 9:26,1/1/2026 9:26
5746,27,7,0,1767252024,0,0.075157247,1/1/2026 13:21,1/1/2026 13:21
4154,27,9,0,1767262214,0,0.845836282,1/1/2026 22:40,1/1/2026 22:40
2123,27,9,0,1767006191,0,24.66179276,1/2/2026 0:04,1/2/2026 0:04
6961,27,7,0,1767284843,0,0.040842216,1/1/2026 22:28,1/1/2026 22:28
2699,89,25,0,1766828631,0,1310.908813,1/1/2026 16:12,1/1/2026 16:12
7290,27,9,0,1767211685,0,28.82712173,1/1/2026 6:35,1/1/2026 6:34
7212,39,0,0,0,0,54.28642273,1/1/2026 3:25,1/1/2026 3:25
6008,27,9,0,1767258502,0,1.162086487,1/1/2026 16:08,1/1/2026 16:08
335,35,0,0,0,0,53.80300903,1/1/2026 4:04,1/1/2026 4:04
73,35,0,0,0,0,40.25320435,1/1/2026 8:50,1/1/2026 8:50
419,39,0,0,0,0,53.92134094,1/1/2026 22:03,1/1/2026 22:03
3444,89,25,0,1767256125,0,0.003037636,1/1/2026 14:28,1/1/2026 14:28
6550,27,7,0,1767163649,0,43.4311676,1/1/2026 7:55,1/1/2026 7:55
4463,27,7,0,1767084083,0,39.621418,1/1/2026 17:41,1/1/2026 17:41
5465,27,8,0,1767159479,0,17.1184845,1/1/2026 6:36,1/1/2026 6:36
4422,27,7,0,1767321336,0,0.091394924,1/2/2026 8:37,1/2/2026 8:37
6208,27,7,0,1767262748,0,48.86641693,1/1/2026 18:56,1/1/2026 18:56
5450,27,7,0,1767242356,0,0.011434734,1/1/2026 10:39,1/1/2026 10:39
7210,27,7,0,1767278402,0,0.00034646,1/1/2026 20:40,1/1/2026 20:40
3714,91,0,0,0,0,55.57302856,1/1/2026 1:57,1/1/2026 1:57
2030,39,0,0,0,0,52.65148163,1/2/2026 7:40,1/2/2026 7:40
4866,42,0,0,0,0,22.80950928,1/2/2026 3:40,1/2/2026 3:40
7153,35,0,0,0,0,64.19424438,1/1/2026 3:16,1/1/2026 3:16
1545,27,7,0,1767234308,0,1.224524975,1/1/2026 8:55,1/1/2026 8:55
5213,27,7,0,1767333626,0,0.000966333,1/2/2026 12:01,1/2/2026 12:00
6487,42,0,0,0,0,28.32221031,1/1/2026 18:50,1/1/2026 18:50
801,27,7,0,1767322482,0,46.17419052,1/2/2026 9:48,1/2/2026 9:48
1548,27,8,0,1766922825,0,0.900522649,1/1/2026 18:26,1/1/2026 18:26
1532,27,7,0,1766997286,0,0.728267252,1/1/2026 17:45,1/1/2026 17:44
5258,45,0,0,1767251696,3,0,1/1/2026 13:14,1/1/2026 13:14
6496,45,0,0,1767251036,3,0,1/1/2026 13:03,1/1/2026 13:03
274,27,7,0,1767272387,0,0.001101921,1/1/2026 19:00,1/1/2026 19:00
1985,27,7,0,1767275468,0,0.541142762,1/2/2026 6:21,1/2/2026 6:21
7022,27,7,0,1767231374,0,1.066981554,1/1/2026 14:06,1/1/2026 14:06
578,45,8,0,1767243637,3,0,1/1/2026 11:00,1/1/2026 11:00
47,27,7,0,1767157597,0,75.83945465,1/1/2026 10:34,1/1/2026 10:34
53,42,0,0,0,0,23.22778893,1/1/2026 21:19,1/1/2026 21:19
4468,39,0,0,0,0,53.66736984,1/1/2026 5:46,1/1/2026 5:46
5642,42,0,0,0,0,25.81253624,1/2/2026 1:31,1/2/2026 1:31
1434,35,0,0,0,0,51.43789673,1/1/2026 10:39,1/1/2026 10:38
400,39,0,0,0,0,53.0641861,1/2/2026 4:47,1/2/2026 4:47
6548,27,7,0,1767282754,2,0,1/1/2026 21:53,1/1/2026 21:54
149,27,7,0,1767236078,0,0.01912001,1/1/2026 8:54,1/1/2026 8:54
2533,35,0,0,0,0,34.01998901,1/2/2026 5:51,1/2/2026 5:50
3715,89,25,0,1767245375,0,0.001163851,1/1/2026 11:30,1/1/2026 11:30
5272,27,7,0,1766983071,0,38.58008575,1/2/2026 10:15,1/2/2026 10:15
3219,91,0,0,0,0,43.03030396,1/1/2026 16:24,1/1/2026 16:24
182,39,0,0,0,0,54.33404541,1/2/2026 7:31,1/2/2026 7:31
2166,27,8,0,1767259961,0,0.825109303,1/2/2026 0:32,1/2/2026 0:32
2023,27,7,0,1767205358,0,0.629578233,1/1/2026 2:52,1/1/2026 2:52
5090,27,7,0,1767210414,0,4.24E-05,1/1/2026 1:47,1/1/2026 1:46
6542,39,0,0,0,0,54.12769318,1/1/2026 18:41,1/1/2026 18:41
6276,27,7,0,1766986578,0,1.09196651,1/1/2026 5:22,1/1/2026 5:22
4613,35,0,0,0,0,38.57473755,1/2/2026 8:19,1/2/2026 8:19
4357,42,0,0,0,0,29.16949272,1/1/2026 13:19,1/1/2026 13:19
1293,27,8,0,1767276513,0,0.013802115,1/1/2026 20:08,1/1/2026 20:08
2228,27,8,0,1767174596,0,1.04899919,1/1/2026 21:50,1/1/2026 21:50
7545,39,0,0,0,0,49.2069931,1/1/2026 9:04,1/1/2026 9:04
450,26,0,0,1767253621,2,0,1/1/2026 13:50,1/1/2026 13:49
453,39,0,0,0,0,53.23879242,1/1/2026 18:48,1/1/2026 18:48
4598,90,0,0,0,0,53.96895981,1/1/2026 5:42,1/1/2026 5:42
3087,89,25,0,1766234220,0,1.327054739,1/1/2026 14:15,1/1/2026 14:15
1784,35,0,0,0,0,52.39157104,1/1/2026 22:17,1/1/2026 22:17
6320,39,0,0,0,0,53.95308685,1/1/2026 14:46,1/1/2026 14:46
4397,27,7,0,1767127056,0,0.84539789,1/1/2026 16:08,1/1/2026 16:08
3969,27,7,0,1767264098,3,0,1/1/2026 16:41,1/1/2026 16:41
1511,39,0,0,0,0,53.6832428,1/1/2026 5:35,1/1/2026 5:35
1722,27,8,0,1767308345,0,0.785152614,1/2/2026 9:29,1/2/2026 9:29
1832,27,7,0,1767229910,0,25.77931976,1/1/2026 22:37,1/1/2026 22:37
3672,89,25,0,1767333243,0,0.234747976,1/2/2026 12:00,1/2/2026 12:00
5329,27,7,0,1767237498,3,0,1/1/2026 9:18,1/1/2026 9:18
7326,42,0,0,0,0,36.03355408,1/2/2026 5:59,1/2/2026 5:59
6656,39,0,0,0,0,52.57211685,1/1/2026 22:15,1/1/2026 22:15
5425,27,7,0,1767250077,0,0.016744666,1/1/2026 12:48,1/1/2026 12:48
5782,27,8,0,1767260822,0,0.005207139,1/1/2026 15:47,1/1/2026 15:47
6553,27,7,0,1766921755,0,2.118159056,1/2/2026 8:09,1/2/2026 8:09
2910,91,0,0,0,0,43.62539673,1/1/2026 21:32,1/1/2026 21:32
7417,27,9,0,1767277747,2,0,1/1/2026 20:29,1/1/2026 20:29
3527,89,26,0,1767322466,0,0.031480167,1/2/2026 8:55,1/2/2026 8:55
7355,27,8,0,1767088141,0,0.530784726,1/1/2026 7:20,1/1/2026 7:20
1051,35,0,0,0,0,56.25204468,1/1/2026 10:41,1/1/2026 10:41
2576,27,9,0,1767265917,0,0.000601925,1/1/2026 17:12,1/1/2026 17:12
822,27,8,0,1767272786,0,0.003531149,1/1/2026 19:08,1/1/2026 19:08
1054,39,0,0,0,0,53.92134094,1/1/2026 15:12,1/1/2026 15:12
4349,39,0,0,0,0,53.88959503,1/1/2026 13:15,1/1/2026 13:15
3728,104,0,0,1767281036,2,0,1/1/2026 21:24,1/1/2026 21:23
821,35,0,0,0,0,51.64389038,1/1/2026 0:37,1/1/2026 0:36
3744,89,25,0,1767238996,2,5,1/1/2026 9:44,1/1/2026 9:43
3633,89,25,0,1767184989,0,0.703017354,1/1/2026 11:13,1/1/2026 11:13
5692,45,0,0,1767268276,3,0,1/1/2026 17:51,1/1/2026 17:51
581,27,8,0,1766654215,0,0.710913181,1/2/2026 2:48,1/2/2026 2:48
1150,27,9,0,1767271615,0,0.843687892,1/1/2026 21:17,1/1/2026 21:16
275,27,7,0,1767274845,0,0.047909096,1/1/2026 19:48,1/1/2026 19:48
211,39,0,0,0,0,54.49277496,1/2/2026 7:28,1/2/2026 7:28
4286,35,0,0,0,0,52.47549438,1/2/2026 0:05,1/2/2026 0:05
2265,42,0,0,0,0,26.06993866,1/1/2026 2:42,1/1/2026 2:42
3170,89,25,0,1767177157,0,1.392006993,1/1/2026 2:02,1/1/2026 2:02
1484,27,8,0,1767254763,0,7.95E-05,1/1/2026 14:06,1/1/2026 14:06
3878,89,25,0,1767282844,0,0.0025579,1/1/2026 21:55,1/1/2026 21:55
4388,27,7,0,1767048137,0,1978.384399,1/1/2026 17:37,1/1/2026 17:36
3664,89,25,0,1767273469,0,35.73546982,1/1/2026 19:55,1/1/2026 19:55
6072,35,0,0,0,0,62.16482544,1/2/2026 10:51,1/2/2026 10:51
2810,27,8,0,1767212959,0,1.775150061,1/1/2026 21:59,1/1/2026 21:59
4975,27,8,0,1767158941,0,1304.377319,1/2/2026 4:00,1/2/2026 4:00
6161,35,0,0,0,0,43.54910278,1/1/2026 21:05,1/1/2026 21:05
4028,26,0,0,1767232911,2,0,1/1/2026 8:08,1/1/2026 8:08
1840,27,9,0,1767273024,0,0.015428219,1/1/2026 19:10,1/1/2026 19:10
2299,27,7,0,1767246984,0,70.42961121,1/1/2026 17:56,1/1/2026 17:56
5354,42,0,0,0,0,34.44623947,1/1/2026 3:58,1/1/2026 3:58
885,27,7,0,1766879462,0,49.04420471,1/1/2026 0:03,1/1/2026 0:03
2576,27,9,0,1767277720,0,0.112065077,1/1/2026 21:01,1/1/2026 21:01
482,27,8,0,1767171182,0,14.22307301,1/2/2026 2:29,1/2/2026 2:29
7134,27,9,0,1767271720,0,1.203724861,1/2/2026 0:48,1/2/2026 0:48
798,42,0,0,0,0,15.73094463,1/2/2026 7:24,1/2/2026 7:24
3644,27,9,0,1767275056,0,0.509115994,1/1/2026 19:58,1/1/2026 19:58
6434,35,0,0,0,0,52.27713013,1/2/2026 9:45,1/2/2026 9:45
5163,27,7,0,1766996708,0,32.30669403,1/1/2026 15:44,1/1/2026 15:44
6237,39,0,0,0,0,53.90546799,1/1/2026 7:42,1/1/2026 7:42
3453,39,0,0,0,0,53.92134094,1/1/2026 22:31,1/1/2026 22:31
5623,39,0,0,0,0,52.42925644,1/2/2026 6:23,1/2/2026 6:23
3286,42,0,0,0,0,27.70015335,1/1/2026 21:36,1/1/2026 21:36
4042,39,0,0,0,0,53.92134094,1/1/2026 5:33,1/1/2026 5:33
2253,27,8,0,1767268736,0,33.42422104,1/1/2026 21:17,1/1/2026 21:17
7217,27,9,0,1767249584,3,0,1/1/2026 12:39,1/1/2026 12:39
4314,27,7,0,1767079498,0,53.13333893,1/1/2026 13:17,1/1/2026 13:17
1166,175,0,0,1767264133,3,1,1/1/2026 16:42,1/1/2026 16:42
3860,27,8,0,1767283794,2,1825,1/1/2026 22:10,1/1/2026 22:10
7401,27,9,0,1767164027,0,36.49742126,1/1/2026 14:17,1/1/2026 14:16
2678,27,8,0,1767280924,3,2038,1/1/2026 21:22,1/1/2026 21:21
3743,89,25,0,1767167571,0,1.689265966,1/1/2026 4:23,1/1/2026 4:23
6365,27,7,0,1767232342,0,1.942083955,1/1/2026 16:52,1/1/2026 16:52
3101,35,0,0,0,0,42.46572876,1/1/2026 18:12,1/1/2026 18:12
431,42,0,0,0,0,30.60665512,1/1/2026 10:45,1/1/2026 10:45
4876,27,7,0,1767260685,0,0.014029693,1/1/2026 15:49,1/1/2026 15:48
553,27,8,0,1767253306,0,0.054903954,1/1/2026 13:43,1/1/2026 13:43
4706,27,7,0,1767272066,2,0,1/1/2026 18:57,1/1/2026 18:56
1284,38,0,0,1767263291,3,0,1/1/2026 16:28,1/1/2026 16:28
3061,30,7,0,1767293564,2,0,1/2/2026 0:54,1/2/2026 0:54
5211,43,0,0,1767227974,2,0,1/1/2026 6:39,1/1/2026 6:39
4185,27,7,0,1767261089,0,0.015347757,1/1/2026 15:51,1/1/2026 15:51
3955,89,25,0,1767241762,0,0.00634638,1/1/2026 12:59,1/1/2026 12:59
562,27,9,0,1767268557,0,0.000628224,1/1/2026 17:56,1/1/2026 17:56
567,27,8,0,1767100984,0,0.494743526,1/1/2026 4:54,1/1/2026 4:54
1509,27,8,0,1767251035,3,2622,1/1/2026 13:03,1/1/2026 13:03
5377,39,0,0,0,0,54.00070572,1/1/2026 9:24,1/1/2026 9:24
3883,89,25,0,1766819341,0,2.796853304,1/1/2026 18:12,1/1/2026 18:12
3982,27,8,0,1767254465,0,0.200266793,1/1/2026 14:05,1/1/2026 14:04
6880,39,0,0,0,0,53.1753006,1/1/2026 17:21,1/1/2026 17:21
910,35,0,0,0,0,57.24386597,1/2/2026 6:54,1/2/2026 6:54
1117,27,7,0,1767274805,0,0.053339329,1/1/2026 19:41,1/1/2026 19:41
373,46,7,0,1767241607,2,0,1/1/2026 10:27,1/1/2026 10:27
6839,27,8,0,1767242300,2,0,1/1/2026 10:38,1/1/2026 10:38
4761,35,0,0,0,0,56.43515015,1/1/2026 0:51,1/1/2026 0:51
2852,89,25,0,1767267134,0,1.116287231,1/2/2026 12:02,1/2/2026 12:02
5603,35,0,0,0,0,56.43515015,1/1/2026 8:24,1/1/2026 8:24
2778,35,0,0,0,0,55.34414673,1/2/2026 4:54,1/2/2026 4:54
1224,45,8,0,1767265253,3,0,1/1/2026 17:00,1/1/2026 17:00
4179,27,7,0,1767206772,0,0.341634005,1/1/2026 0:51,1/1/2026 0:51
358,27,7,0,1767093739,0,40.02779007,1/2/2026 7:43,1/2/2026 7:43
6911,27,7,0,1767261660,0,70.75978851,1/1/2026 20:54,1/1/2026 20:54
2489,27,8,0,1767270790,0,0,1/1/2026 18:33,1/1/2026 18:33
6531,42,0,0,0,0,24.08579636,1/2/2026 4:21,1/2/2026 4:21
7537,27,9,0,1767276539,2,0,1/1/2026 20:09,1/1/2026 20:09
6783,42,0,0,0,0,31.20726013,1/1/2026 16:14,1/1/2026 16:14
7380,39,0,0,0,0,53.81022644,1/2/2026 3:16,1/2/2026 3:16
7094,35,0,0,0,0,47.24935913,1/1/2026 5:47,1/1/2026 5:47
3841,90,0,0,0,0,53.44514465,1/2/2026 1:11,1/2/2026 1:11
460,27,8,0,1767270534,0,997.1665649,1/1/2026 18:31,1/1/2026 18:30
2179,42,0,0,0,0,27.44275093,1/1/2026 12:47,1/1/2026 12:47
5924,27,7,0,1767284442,0,0.076570183,1/1/2026 22:22,1/1/2026 22:22
3007,90,0,0,0,0,53.3181572,1/1/2026 19:49,1/1/2026 19:49
4182,39,0,0,0,0,49.17524719,1/1/2026 8:33,1/1/2026 8:33
2305,35,0,0,0,0,41.24502563,1/1/2026 19:02,1/1/2026 19:02
7498,27,9,0,1767236478,0,25.37294579,1/1/2026 11:05,1/1/2026 11:04
2122,42,0,0,0,0,29.12659264,1/2/2026 11:56,1/2/2026 11:56
7335,35,0,0,0,0,65.10977173,1/1/2026 1:27,1/1/2026 1:27
6542,45,0,0,1767269675,2,0,1/1/2026 18:15,1/1/2026 18:15
823,27,8,0,1766834488,0,39.57062149,1/1/2026 0:06,1/1/2026 0:06
3435,39,0,0,0,0,53.85784912,1/1/2026 16:48,1/1/2026 16:49
163,27,7,0,1767170310,0,1.123905063,1/1/2026 18:09,1/1/2026 18:09
2171,27,8,0,1767244380,0,0.908963025,1/1/2026 20:43,1/1/2026 20:43
2375,39,0,0,0,0,53.5721283,1/1/2026 16:00,1/1/2026 16:00
3791,35,0,0,0,0,36.01889038,1/1/2026 10:11,1/1/2026 10:11
2665,42,0,0,0,0,22.68080902,1/1/2026 3:27,1/1/2026 3:27
131,39,0,0,0,0,54.09594727,1/1/2026 3:47,1/1/2026 3:47
801,27,7,0,1767274547,0,0.004652136,1/1/2026 19:35,1/1/2026 19:35
5983,27,7,0,1767238400,0,32.86545944,1/1/2026 10:43,1/1/2026 10:43
1608,27,7,0,1767251010,0,1756.172607,1/1/2026 15:22,1/1/2026 15:22
3066,35,0,0,0,0,66.55172729,1/1/2026 19:43,1/1/2026 19:43
3883,92,0,0,0,0,25.1475811,1/1/2026 8:31,1/1/2026 8:31
3493,89,25,0,1766987586,0,0.540690839,1/2/2026 4:55,1/2/2026 4:55
6100,35,0,0,0,0,29.03799438,1/1/2026 17:08,1/1/2026 17:08
2261,27,8,0,1766892719,0,34.36396027,1/1/2026 15:53,1/1/2026 15:53
5796,27,7,0,1767163514,0,1.592399478,1/2/2026 9:46,1/2/2026 9:46
7126,27,7,0,1766998936,0,1.182362437,1/2/2026 9:35,1/2/2026 9:34
3017,42,0,0,0,0,26.00558853,1/1/2026 19:05,1/1/2026 19:05
5276,27,9,0,1766842476,0,0.658700109,1/1/2026 4:37,1/1/2026 4:37
2825,92,0,0,0,0,32.91255188,1/1/2026 0:23,1/1/2026 0:23
4560,35,0,0,0,0,57.91525269,1/2/2026 6:03,1/2/2026 6:03
6069,35,0,0,0,0,38.85702515,1/1/2026 8:00,1/1/2026 8:00
26,35,0,0,0,0,23.52957153,1/1/2026 13:45,1/1/2026 13:45
2406,27,8,0,1767258183,2,1710,1/1/2026 15:03,1/1/2026 15:03
1313,42,0,0,0,0,23.92491913,1/1/2026 17:02,1/1/2026 17:02
2725,89,25,0,1767234549,0,0.000830384,1/1/2026 8:29,1/1/2026 8:29
5276,27,9,0,1767329220,0,0.016219961,1/2/2026 10:47,1/2/2026 10:47
4347,27,7,0,1767256045,3,0,1/1/2026 14:27,1/1/2026 14:27
4018,39,0,0,0,0,54.17531204,1/2/2026 7:00,1/2/2026 7:00
711,27,8,0,1767281087,0,0.001950183,1/1/2026 21:25,1/1/2026 21:25
4222,42,0,0,0,0,27.02447319,1/2/2026 2:49,1/2/2026 2:49
4746,27,7,0,1767277796,3,0,1/1/2026 20:29,1/1/2026 20:29
4925,27,7,0,1766830757,0,65.07055664,1/2/2026 7:00,1/2/2026 7:00
3788,27,9,0,1764320987,0,1.666463375,1/2/2026 11:05,1/2/2026 11:05
3266,27,8,0,1767192996,0,0.724767387,1/2/2026 10:57,1/2/2026 10:57
2284,27,8,0,1767277947,0,0.002840032,1/1/2026 20:35,1/1/2026 20:35
2938,92,0,0,0,0,20.99696732,1/2/2026 6:59,1/2/2026 6:59
897,27,8,0,1767251041,0,1332.712891,1/1/2026 17:23,1/1/2026 17:23
6426,27,7,0,1767164211,0,28.82712173,1/1/2026 5:55,1/1/2026 5:55
6482,39,0,0,0,0,53.8260994,1/2/2026 0:59,1/2/2026 0:59
6112,27,7,0,1767080604,0,1663.850342,1/1/2026 12:19,1/1/2026 12:19
3081,35,0,0,0,0,45.83792114,1/2/2026 10:06,1/2/2026 10:05
1873,27,7,0,1767171015,0,25.72852325,1/1/2026 2:16,1/1/2026 2:16
6960,35,0,0,0,0,59.09780884,1/1/2026 21:46,1/1/2026 21:46
5842,27,7,0,1767236825,0,49.17119598,1/1/2026 11:04,1/1/2026 11:04
6278,27,7,0,1767248829,0,1.546701193,1/1/2026 18:27,1/1/2026 18:27
5812,39,0,0,0,0,53.74673462,1/1/2026 18:48,1/1/2026 18:48
6978,27,8,0,1767207443,0,0.000606633,1/1/2026 0:57,1/1/2026 0:57
5429,27,7,0,1766632266,0,38.50389099,1/2/2026 9:49,1/2/2026 9:49
4868,27,7,0,1767236037,2,0,1/1/2026 8:54,1/1/2026 8:54
541,27,9,0,1766836624,0,24.20462227,1/1/2026 0:42,1/1/2026 0:41
5643,27,7,0,1767315170,0,0.111591727,1/2/2026 6:54,1/2/2026 6:54
3451,27,9,0,1767182067,0,21.48699951,1/2/2026 6:29,1/2/2026 6:29
4257,27,7,0,1767259931,0,0.040775102,1/1/2026 15:32,1/1/2026 15:32
