RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
6251,42,0,0,4,1,0,0,18.47657012939453,2026-01-01 04:31:36,2026-01-01 04:31:32,0
7011,27,9,0,2,7,1767316714,0,0.000444262928795,2026-01-02 07:18:44,2026-01-02 07:18:37,0
7284,35,0,0,5,1,0,0,61.279815673828125,2026-01-01 20:52:31,2026-01-01 20:52:27,0
7517,27,7,0,2,3,1767208601,0,24.89037704467773,2026-01-01 07:11:13,2026-01-01 07:11:07,0
2551,45,7,0,1,2,1767332754,2,0.0,2026-01-02 11:47:01,2026-01-02 11:47:17,0
875,27,7,0,2,4,1767240064,2,2576.0,2026-01-01 10:01:10,2026-01-01 10:01:07,0
4502,27,9,0,2,7,1767281050,0,0.1212419047951698,2026-01-01 21:54:11,2026-01-01 21:54:07,0
7459,27,8,0,2,2,1767159377,0,10.949651718139648,2026-01-01 06:37:53,2026-01-01 06:37:47,0
4313,27,7,0,2,2,1766838454,0,1068.12158203125,2026-01-01 07:44:04,2026-01-01 07:43:57,0
334,27,7,0,2,3,1767181970,0,44.01533126831055,2026-01-01 08:08:11,2026-01-01 08:08:07,0
3947,95,25,0,1,2,1767280835,3,0.0,2026-01-01 21:20:35,2026-01-01 21:20:27,0
99,27,7,0,2,1,1767164760,0,1.0989283323287964,2026-01-01 10:04:29,2026-01-01 10:04:22,0
3198,89,25,0,2,6,1767249754,0,0.095200017094612,2026-01-01 12:42:52,2026-01-01 12:42:47,1
4256,27,7,0,2,4,1767278992,3,0.0,2026-01-01 20:49:52,2026-01-01 20:49:47,0
4779,45,0,0,1,2,1767271362,2,0.0,2026-01-01 18:43:55,2026-01-01 18:43:52,1
3381,89,25,0,2,6,1766573705,0,1.235721468925476,2026-01-02 10:01:26,2026-01-02 10:01:22,0
6621,27,8,0,2,1,1767266266,0,0.7175822257995605,2026-01-02 05:48:10,2026-01-02 05:48:02,0
5259,27,7,0,2,1,1767266957,0,0.8765388131141663,2026-01-02 02:29:34,2026-01-02 02:29:27,0
5292,27,7,0,2,4,1767304760,2,0.0,2026-01-02 04:00:32,2026-01-02 04:00:27,0
6324,27,7,0,2,2,1767107731,0,12614.354248046875,2026-01-02 01:12:20,2026-01-02 01:12:17,1
6861,45,0,0,1,2,1767278833,3,0.0,2026-01-01 20:47:13,2026-01-01 20:47:07,0
7549,35,0,0,5,1,0,0,53.52072143554688,2026-01-02 11:22:24,2026-01-02 11:22:17,0
5597,39,0,0,6,1,0,0,54.33404541015625,2026-01-01 04:23:17,2026-01-01 04:23:12,0
1744,27,7,0,2,2,1767269013,0,1324.88525390625,2026-01-02 06:00:56,2026-01-02 06:00:52,0
1094,27,8,0,2,6,1767332446,0,0.0133665455505251,2026-01-02 11:41:00,2026-01-02 11:40:52,0
6819,35,0,0,5,1,0,0,43.28970336914063,2026-01-02 11:02:25,2026-01-02 11:02:22,0
826,27,7,0,2,3,1767152631,0,34.49095153808594,2026-01-01 04:58:36,2026-01-01 04:58:32,0
3467,27,7,4,2,8,1767243326,2,0.0,2026-01-01 10:57:40,2026-01-01 10:57:32,0
5404,45,0,0,1,2,1767275478,2,0.0,2026-01-01 19:52:31,2026-01-01 19:52:27,0
139,27,8,0,2,4,1767259835,2,1933.0,2026-01-01 15:33:24,2026-01-01 15:33:17,0
6001,39,0,0,6,1,0,0,53.57212829589844,2026-01-02 04:34:41,2026-01-02 04:34:37,0
3095,27,9,0,2,1,1767097668,0,0.6291914582252502,2026-01-01 06:58:50,2026-01-01 06:58:47,0
6673,27,9,0,2,4,1767300040,3,0.0,2026-01-02 02:40:40,2026-01-02 02:40:32,0
7233,27,9,0,2,1,1767042377,0,0.6298487186431885,2026-01-01 16:38:05,2026-01-01 16:37:57,0
165,27,7,0,2,2,1767244170,0,2191.618896484375,2026-01-02 09:05:11,2026-01-02 09:05:07,0
3410,89,25,0,2,3,1766996856,0,17.397865295410156,2026-01-02 08:08:13,2026-01-02 08:08:07,0
6107,45,0,0,1,2,1767259401,2,0.0,2026-01-01 15:26:44,2026-01-01 15:26:37,0
553,27,8,0,2,1,1767199102,0,0.8175308108329773,2026-01-01 07:13:10,2026-01-01 07:13:22,0
6475,27,8,0,2,4,1767330903,2,0.0,2026-01-02 11:15:31,2026-01-02 11:15:27,0
5186,27,7,0,2,6,1767211441,0,0.0307059399783611,2026-01-01 02:04:37,2026-01-01 02:04:32,0
1375,42,0,0,4,1,0,0,24.761476516723636,2026-01-02 03:24:48,2026-01-02 03:24:42,0
6029,35,0,0,5,1,0,0,67.63510131835938,2026-01-01 06:50:23,2026-01-01 06:50:17,0
3513,89,26,0,2,4,1767263005,2,1779.0,2026-01-01 16:23:58,2026-01-01 16:23:52,0
4983,27,7,0,2,4,1767277767,3,0.0,2026-01-01 20:29:27,2026-01-01 20:29:22,0
74,27,7,0,2,2,1767201209,0,1292.2109375,2026-01-01 07:20:59,2026-01-01 07:20:52,0
5228,27,9,0,2,1,1767006480,0,0.577642560005188,2026-01-01 08:39:56,2026-01-01 08:39:52,0
6906,26,0,0,1,2,1767251413,2,0.0,2026-01-01 13:10:15,2026-01-01 13:10:12,0
1251,27,8,0,2,4,1767275356,3,2465.0,2026-01-01 19:49:16,2026-01-01 19:49:12,0
156,27,7,0,2,3,1767244730,0,28.725528717041016,2026-01-01 19:16:24,2026-01-01 19:16:22,0
5310,27,7,0,2,2,1767241651,0,1429.3504638671875,2026-01-01 13:13:05,2026-01-01 13:13:02,0
4729,27,7,0,2,7,1767326094,0,0.0001732282398734,2026-01-02 09:55:01,2026-01-02 09:54:57,0
6956,27,9,0,2,4,1767295643,3,0.0,2026-01-02 01:27:23,2026-01-02 01:27:27,0
7343,27,9,0,2,3,1766902083,0,12.953155517578123,2026-01-01 06:56:55,2026-01-01 06:56:52,0
3020,89,26,0,2,1,1767166662,0,0.7339675426483154,2026-01-01 06:08:12,2026-01-01 06:08:22,0
3979,35,0,0,5,1,0,0,51.453155517578125,2026-01-01 12:26:46,2026-01-01 12:26:42,0
6581,27,7,0,2,7,1767323568,0,0.0022974940948188,2026-01-02 09:13:55,2026-01-02 09:13:52,0
2187,27,8,0,2,4,1767252175,2,1790.0,2026-01-01 13:24:16,2026-01-01 13:24:12,0
7562,39,0,0,6,1,0,0,54.191184997558594,2026-01-01 14:45:08,2026-01-01 14:45:02,0
5329,27,7,0,2,6,1767235998,0,0.02068842202425,2026-01-01 08:53:42,2026-01-01 08:53:37,0
3773,91,0,0,5,1,0,0,512.0901489257812,2026-01-02 09:15:25,2026-01-02 09:15:17,1
1770,27,7,0,2,2,1767258125,0,1936.64794921875,2026-01-01 16:09:37,2026-01-01 16:09:32,0
2521,27,8,0,2,6,1767247002,0,0.070056449621915,2026-01-01 11:56:51,2026-01-01 11:56:47,1
2014,39,0,0,6,1,0,0,54.17531204223633,2026-01-01 21:47:51,2026-01-01 21:47:47,0
6699,27,8,0,2,1,1767176235,0,0.5969500541687012,2026-01-02 07:48:29,2026-01-02 07:48:22,0
129,35,0,0,5,1,0,0,41.351837158203125,2026-01-02 09:51:24,2026-01-02 09:54:32,0
4424,27,7,0,2,2,1767229964,0,2144.216796875,2026-01-02 01:46:19,2026-01-02 01:46:17,0
5417,27,7,0,2,6,1767285927,0,0.034294206649065,2026-01-01 22:46:07,2026-01-01 22:46:02,0
4834,27,7,0,2,3,1767175236,0,38.50389099121094,2026-01-01 07:16:39,2026-01-01 07:16:32,0
5183,27,7,0,2,3,1767159845,0,42.2120475769043,2026-01-02 04:24:59,2026-01-02 04:24:52,0
232,42,0,0,4,1,0,0,23.81766891479492,2026-01-02 04:45:05,2026-01-02 04:45:02,0
4398,89,25,0,2,2,1767080345,0,1132.417724609375,2026-01-01 17:53:12,2026-01-01 17:53:07,0
7001,27,7,0,2,7,1767267549,0,0.0054733539000153,2026-01-01 23:10:18,2026-01-01 23:10:12,0
5780,39,0,0,6,1,0,0,53.79435348510742,2026-01-02 00:59:20,2026-01-02 00:59:17,0
5415,27,7,0,2,2,1767228849,0,2157.910400390625,2026-01-01 19:41:35,2026-01-01 19:42:12,0
5782,27,7,0,2,7,1767327851,0,0.0001423051726305,2026-01-02 10:24:24,2026-01-02 10:25:32,0
1169,27,8,0,2,6,1767235760,0,0.0666213929653167,2026-01-01 08:51:16,2026-01-01 08:51:12,0
1625,27,8,0,2,2,1767258646,0,2325.42431640625,2026-01-01 21:27:45,2026-01-01 21:27:42,0
1829,27,7,0,2,1,1767144726,0,0.7322324514389038,2026-01-01 02:02:41,2026-01-01 02:02:37,0
3241,89,25,0,2,2,1767207856,0,1239.4554443359375,2026-01-01 08:02:45,2026-01-01 08:02:42,0
1144,39,0,0,6,1,0,0,53.98483276367188,2026-01-02 04:29:14,2026-01-02 04:29:07,0
4561,35,0,0,5,1,0,0,57.14468383789063,2026-01-02 11:03:05,2026-01-02 11:03:02,0
5250,27,7,0,2,3,1767262267,0,51.38085174560547,2026-01-01 17:56:15,2026-01-01 17:56:12,0
1000,27,8,0,2,7,1767263874,0,0.0002725807717069,2026-01-01 16:38:03,2026-01-01 16:37:57,0
1815,27,8,0,2,6,1767245863,0,0.386922806501388,2026-01-01 11:38:18,2026-01-01 11:38:12,1
1178,27,8,0,2,4,1767245090,2,2429.0,2026-01-01 11:25:17,2026-01-01 11:25:12,0
992,27,8,0,2,4,1767259245,3,2783.0,2026-01-01 15:20:45,2026-01-01 15:20:37,0
3082,39,0,0,6,1,0,0,53.60387420654297,2026-01-01 00:52:14,2026-01-01 00:52:07,0
414,27,7,0,2,7,1767329129,0,0.0003191425057593,2026-01-02 10:45:43,2026-01-02 10:45:37,0
1470,39,0,0,6,1,0,0,51.12765121459961,2026-01-01 11:04:31,2026-01-01 11:04:27,0
1123,35,0,0,5,1,0,0,576.7111206054689,2026-01-02 00:06:51,2026-01-02 00:06:47,1
3589,90,0,0,6,1,0,0,54.04832458496094,2026-01-01 00:19:14,2026-01-01 00:19:07,0
2585,27,7,0,2,3,1764833207,0,14.629446983337402,2026-01-02 05:38:15,2026-01-02 05:38:12,0
7255,42,0,0,4,1,0,0,25.008153915405277,2026-01-01 06:48:58,2026-01-01 06:48:52,0
4541,27,7,0,2,2,1767269194,0,1717.966552734375,2026-01-02 05:56:06,2026-01-02 05:56:02,0
5484,27,9,0,2,4,1767262711,3,0.0,2026-01-01 16:18:31,2026-01-01 16:18:27,0
2315,27,8,0,2,4,1767285367,2,1618.0,2026-01-01 22:38:48,2026-01-01 22:38:42,0
5521,35,0,0,5,1,0,0,56.02316284179688,2026-01-02 00:22:21,2026-01-02 00:22:17,0
1058,42,0,0,4,1,0,0,32.612247467041016,2026-01-01 15:23:52,2026-01-01 15:23:47,0
1404,27,8,0,2,3,1767330614,0,42.03425979614258,2026-01-02 11:53:24,2026-01-02 11:53:22,0
5214,27,7,0,2,7,1767283106,0,0.0,2026-01-01 21:58:32,2026-01-01 21:58:27,0
64,35,0,0,5,1,0,0,38.132232666015625,2026-01-01 19:48:05,2026-01-01 19:47:57,0
291,35,0,0,5,1,0,0,49.934906005859375,2026-01-01 04:33:17,2026-01-01 04:33:12,0
4066,42,0,0,4,1,0,0,30.1991024017334,2026-01-01 23:29:23,2026-01-01 23:29:17,0
4619,35,0,0,5,1,0,0,46.700042724609375,2026-01-01 13:19:56,2026-01-01 13:19:52,0
7113,27,9,0,2,4,1767223433,3,0.0,2026-01-01 05:23:53,2026-01-01 05:23:47,0
4777,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 19:01:57,2026-01-01 19:01:52,0
6457,35,0,0,5,1,0,0,45.258087158203125,2026-01-02 04:58:55,2026-01-02 04:58:47,0
6317,39,0,0,6,1,0,0,53.39752578735352,2026-01-01 04:43:51,2026-01-01 04:43:47,0
3573,90,0,0,6,1,0,0,54.00070571899414,2026-01-01 05:10:33,2026-01-01 05:10:27,0
5447,40,0,0,1,2,1767319562,3,0.0,2026-01-02 08:06:02,2026-01-02 08:05:57,0
5242,35,0,0,5,1,0,0,787.4349975585938,2026-01-01 01:48:11,2026-01-01 01:48:07,1
1394,27,7,0,2,3,1767176149,0,363.4503173828125,2026-01-02 00:39:57,2026-01-02 00:39:52,1
574,27,8,0,2,4,1767246388,2,1770.0,2026-01-01 11:46:55,2026-01-01 11:46:47,0
3428,93,0,0,1,2,1767245374,2,0.0,2026-01-01 11:35:50,2026-01-01 11:35:42,0
7290,27,9,0,2,1,1767234638,0,0.9935604929924012,2026-01-01 09:50:57,2026-01-01 09:50:52,0
6640,27,7,0,2,2,1767253332,0,1448.944580078125,2026-01-02 03:26:37,2026-01-02 03:26:32,0
7335,27,9,0,2,4,1767243862,2,0.0,2026-01-01 11:05:00,2026-01-01 11:04:57,0
5170,35,0,0,5,1,0,0,51.918548583984375,2026-01-01 07:17:55,2026-01-01 07:17:52,0
2492,42,0,0,4,1,0,0,24.010719299316406,2026-01-01 19:17:11,2026-01-01 19:17:07,0
4353,27,7,0,2,6,1767293063,0,0.0417016856372356,2026-01-02 00:45:06,2026-01-02 00:45:02,0
6520,27,7,0,2,4,1767332105,2,0.0,2026-01-02 11:35:16,2026-01-02 11:35:12,0
4063,27,9,0,2,2,1767097702,0,1416.574951171875,2026-01-01 00:28:46,2026-01-01 00:28:42,0
3522,91,0,0,5,1,0,0,27.245086669921875,2026-01-01 00:42:44,2026-01-01 00:42:37,0
5269,27,7,0,2,6,1767208164,0,0.0829678550362587,2026-01-01 01:11:02,2026-01-01 01:10:57,0
5989,27,7,0,2,1,1767205235,0,0.0116046015173196,2026-01-01 07:58:11,2026-01-01 11:32:27,0
382,27,7,0,2,4,1767276963,2,2595.0,2026-01-01 20:16:51,2026-01-01 20:16:47,0
1495,27,8,0,2,4,1767274855,3,2054.0,2026-01-01 19:40:55,2026-01-01 19:40:52,0
4064,39,0,0,6,1,0,0,53.65149688720703,2026-01-02 07:59:45,2026-01-02 07:59:42,0
5872,27,7,0,2,7,1767332458,0,1.14193326226e-05,2026-01-02 11:41:08,2026-01-02 11:41:02,0
2491,27,7,0,2,1,1767204965,0,0.99854576587677,2026-01-01 22:16:45,2026-01-01 22:16:37,0
5781,27,7,0,2,6,1767260723,0,0.0540509670972824,2026-01-01 15:45:59,2026-01-01 15:45:52,0
844,27,7,0,2,2,1767283822,0,1869.1168212890625,2026-01-02 10:59:06,2026-01-02 10:59:02,0
4700,27,7,0,2,3,1767158746,0,36.77680206298828,2026-01-01 21:18:03,2026-01-01 21:17:57,0
2971,27,9,0,2,4,1767259868,3,29900.0,2026-01-01 15:31:08,2026-01-01 15:31:02,1
309,27,7,0,2,4,1767237573,3,3608.0,2026-01-01 09:19:33,2026-01-01 09:19:27,0
6131,35,0,0,5,1,0,0,63.049835205078125,2026-01-02 05:01:44,2026-01-02 05:01:47,0
3614,45,9,0,1,2,1767225168,3,0.0,2026-01-01 05:52:48,2026-01-01 05:52:42,0
995,27,8,0,2,4,1767242232,3,2778.0,2026-01-01 10:37:12,2026-01-01 10:37:07,0
6768,27,7,0,2,7,1767239525,0,0.0039752488955855,2026-01-01 09:53:43,2026-01-01 09:53:37,0
5920,27,7,0,2,4,1767258825,2,0.0,2026-01-01 15:14:06,2026-01-01 15:14:02,0
7358,27,9,0,2,2,1767250134,0,1055.7076416015625,2026-01-02 06:07:04,2026-01-02 06:06:57,0
14,42,0,0,4,1,0,0,29.791547775268555,2026-01-01 20:49:16,2026-01-01 20:49:12,0
472,26,0,0,1,2,1767286716,2,0.0,2026-01-01 23:01:09,2026-01-01 23:01:02,0
6400,35,0,0,5,1,0,0,47.72238159179688,2026-01-01 09:30:59,2026-01-01 09:30:52,0
6719,39,0,0,6,1,0,0,52.318145751953125,2026-01-01 01:48:03,2026-01-01 01:47:57,0
4466,42,0,0,4,1,0,0,22.78805923461914,2026-01-01 04:47:50,2026-01-01 04:47:42,0
6962,42,0,0,4,1,0,0,23.785493850708008,2026-01-02 00:25:32,2026-01-02 00:25:27,0
7533,45,0,0,1,2,1767223616,2,0.0,2026-01-01 05:28:10,2026-01-01 05:28:02,0
5638,27,9,0,2,1,1766568336,0,0.7932307124137878,2026-01-01 11:31:18,2026-01-01 11:31:12,0
3231,89,25,0,2,7,1767291555,0,0.0009927372448146,2026-01-02 00:19:50,2026-01-02 00:19:42,0
5763,27,7,0,2,7,1767283732,0,0.0003297844377811,2026-01-01 22:09:15,2026-01-01 22:09:12,0
344,27,7,0,2,1,1767189120,0,8.576120138168335,2026-01-01 17:52:43,2026-01-01 17:52:37,1
7149,27,7,0,2,1,1767063300,0,1.0239893198013306,2026-01-01 00:26:15,2026-01-01 00:26:12,0
6180,27,8,0,2,6,1767282585,0,0.0132428342476487,2026-01-01 21:50:09,2026-01-01 21:50:02,0
3532,45,7,0,1,2,1767302166,3,0.0,2026-01-02 03:16:06,2026-01-02 03:16:02,0
5957,35,0,0,5,1,0,0,35.393280029296875,2026-01-02 07:44:10,2026-01-02 07:44:07,0
6366,27,7,0,2,1,1767188864,0,1.0464519262313845,2026-01-02 03:58:35,2026-01-02 03:58:27,0
1974,27,7,0,2,1,1767265103,0,1.6392695903778076,2026-01-01 23:58:36,2026-01-01 23:58:32,0
317,42,0,0,4,1,0,0,27.61435317993164,2026-01-02 04:44:35,2026-01-02 04:44:27,0
2489,27,8,0,2,4,1767206622,2,1744.0,2026-01-01 00:44:12,2026-01-01 00:44:07,0
962,42,0,0,4,1,0,0,25.565858840942383,2026-01-02 08:23:34,2026-01-02 08:23:27,0
6749,27,7,0,2,2,1767271945,0,2421.837158203125,2026-01-01 22:11:52,2026-01-01 22:11:47,0
3313,27,9,0,2,6,1767295868,0,0.0046548107638955,2026-01-02 01:31:17,2026-01-02 01:31:12,0
6270,27,7,0,2,7,1767287414,0,0.0152832819148898,2026-01-01 23:14:16,2026-01-01 23:14:12,0
635,42,0,0,4,1,0,0,28.011180877685547,2026-01-01 17:21:05,2026-01-01 17:20:57,0
3526,92,0,0,4,1,0,0,20.42853736877441,2026-01-02 06:47:13,2026-01-02 06:47:07,0
4219,45,0,0,1,2,1767294716,3,0.0,2026-01-02 01:11:56,2026-01-02 01:11:52,0
3252,27,9,0,2,4,1767328614,3,2090.0,2026-01-02 10:36:54,2026-01-02 10:36:47,0
2723,89,25,0,2,6,1767269532,0,0.0218171402812004,2026-01-01 18:12:52,2026-01-01 18:12:47,0
4783,42,0,0,4,1,0,0,280.64807891845703,2026-01-02 04:12:32,2026-01-02 04:12:27,1
1556,42,0,0,4,1,0,0,26.102113723754883,2026-01-02 00:32:58,2026-01-02 00:32:52,0
2774,89,25,0,2,6,1767282266,0,0.054539185948669,2026-01-01 21:44:34,2026-01-01 21:44:27,1
3736,89,25,0,2,6,1760317030,0,25.80083131790161,2026-01-01 23:53:41,2026-01-01 23:53:37,1
6084,27,7,0,2,2,1767245831,0,2070.703369140625,2026-01-01 20:12:30,2026-01-01 20:12:22,0
2937,89,25,0,2,7,1767297440,0,0.008525806479156,2026-01-02 02:00:04,2026-01-02 01:59:57,0
5409,45,0,0,1,2,1767289130,3,0.0,2026-01-01 23:38:50,2026-01-01 23:38:42,0
4231,27,7,0,2,7,1767255851,0,0.0041175726801157,2026-01-01 14:25:34,2026-01-01 14:25:27,0
5071,27,8,0,2,3,1767314676,0,18.134418487548828,2026-01-02 07:52:54,2026-01-02 07:53:27,0
7297,45,0,0,1,2,1767299760,3,0.0,2026-01-02 02:36:00,2026-01-02 02:36:07,0
4856,42,0,0,4,1,0,0,23.84984397888184,2026-01-02 06:57:17,2026-01-02 06:57:12,0
